,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
3710,360450622001,1295.0,0.466409266409,0.105019305019,0.881853281853,0.00540540540541,0.0756756756757,240.0,0.2375,0.372448979592,0.493315508021,0.0,0.0371782650143,0.0531400966184,893.0,46273.0,0.45652173913,0.0,2014
3711,360450622002,1016.0,0.52657480315,0.0984251968504,0.875984251969,0.0383858267717,0.0275590551181,220.0,0.1,0.173633440514,0.352409638554,0.0,0.0442804428044,0.0,725.0,62250.0,0.532296650718,0.0354767184035,2014
3712,360450622003,1044.0,0.489463601533,0.135057471264,0.978927203065,0.0,0.00670498084291,259.0,0.185328185328,0.38021978022,0.296448087432,0.0,0.037037037037,0.0560165975104,1080.0,56875.0,0.618072289157,0.0912951167728,2014
3713,360450622004,1008.0,0.603174603175,0.0496031746032,0.793650793651,0.0515873015873,0.0,157.0,0.356687898089,0.394456289979,0.28527607362,0.0,0.0428736964079,0.12987012987,780.0,46754.0,0.358053302433,0.0353159851301,2014
3714,360450624001,959.0,0.494264859228,0.119916579771,0.844629822732,0.155370177268,0.0,261.0,0.172413793103,0.255102040816,0.225331369661,0.0,0.0861833105335,0.0320987654321,542.0,60926.0,0.577291381669,0.0762331838565,2014
3715,360450624002,2820.0,0.437588652482,0.0620567375887,0.766312056738,0.10390070922,0.0205673758865,479.0,0.185803757829,0.191024165708,0.188161693936,0.00575373993096,0.0159865376525,0.0450549450549,742.0,73856.0,0.517313308302,0.0442804428044,2014
3716,360450624003,1047.0,0.477554918816,0.0783190066858,0.968481375358,0.0,0.0105062082139,269.0,0.17843866171,0.123167155425,0.150214592275,0.0,0.030612244898,0.145363408521,696.0,66058.0,0.70457354759,0.154545454545,2014
3717,360450625001,1432.0,0.472067039106,0.0432960893855,0.982541899441,0.0139664804469,0.0,401.0,0.15710723192,0.208080808081,0.156462585034,0.0,0.10263653484,0.281567489115,539.0,53438.0,0.651685393258,0.21359223301,2014
3718,360450625002,1212.0,0.48102310231,0.100660066007,0.979372937294,0.0148514851485,0.0,232.0,0.189655172414,0.191873589165,0.114734299517,0.00225733634312,0.07164790174,0.2912,568.0,47614.0,0.554994954591,0.218809980806,2014
3719,360450625003,798.0,0.535087719298,0.117794486216,0.979949874687,0.0137844611529,0.0,159.0,0.339622641509,0.215625,0.193162393162,0.0,0.0864779874214,0.130434782609,524.0,48095.0,0.7296875,0.187116564417,2014
3720,360459800001,80.0,0.2625,0.0,0.6125,0.2375,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281690140845,0.0,2014
3721,360459900010,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3722,360470001001,690.0,0.53768115942,0.0275362318841,0.611594202899,0.0405797101449,0.0884057971014,102.0,0.676470588235,0.480122324159,0.669595782074,0.214067278287,0.0323129251701,0.256818181818,2500.0,64107.0,0.547619047619,0.115555555556,2014
3723,360470001002,1006.0,0.583499005964,0.118290258449,0.761431411531,0.0666003976143,0.0248508946322,15.0,0.0,0.530944625407,0.544117647059,0.0,0.0298210735586,0.0,1429.0,106635.0,0.467196819085,0.413385826772,2014
3724,360470001003,1305.0,0.55632183908,0.0513409961686,0.807662835249,0.0137931034483,0.07969348659,189.0,0.640211640212,0.571627260083,0.845489443378,0.0,0.0475302889096,0.146080760095,1699.0,95885.0,0.532152842498,0.172222222222,2014
3725,360470001004,1366.0,0.507320644217,0.311127379209,0.663982430454,0.217423133236,0.0512445095168,86.0,0.872093023256,0.426630434783,0.546273546274,0.0,0.04140625,0.153049482163,853.0,67579.0,0.40390625,0.407272727273,2014
3726,360470002001,1561.0,0.449071108264,0.0281870595772,0.207559256887,0.0980140935298,0.0,382.0,0.13612565445,0.110169491525,0.0442477876106,0.33615819209,0.0489323843416,0.167058823529,1149.0,35500.0,0.38353765324,0.525337837838,2014
3727,360470003011,509.0,0.506876227898,0.241650294695,0.831041257367,0.0,0.0451866404715,0.0,,0.609271523179,0.743852459016,0.0,0.0,0.235443037975,2500.0,102500.0,0.583497053045,0.135802469136,2014
3728,360470003012,1356.0,0.52581120944,0.148967551622,0.844395280236,0.0553097345133,0.0575221238938,142.0,0.838028169014,0.58389261745,0.483725135624,0.0290827740492,0.0469522240527,0.229310344828,1481.0,74904.0,0.526359143328,0.173027989822,2014
3729,360470003013,789.0,0.494296577947,0.06463878327,0.927756653992,0.0,0.0,174.0,0.505747126437,0.454773869347,0.736585365854,0.0,0.0,0.205588822355,2500.0,186618.0,0.682926829268,0.291187739464,2014
3730,360470003014,940.0,0.489361702128,0.102127659574,0.691489361702,0.135106382979,0.0,164.0,0.0,0.576064908722,0.717783505155,0.0,0.0541237113402,0.0785046728972,1809.0,107802.0,0.442424242424,0.388781431335,2014
3731,360470003015,350.0,0.445714285714,0.142857142857,0.774285714286,0.0428571428571,0.0,85.0,0.564705882353,0.717073170732,0.607547169811,0.0536585365854,0.0,0.149377593361,0.0,101161.0,0.594202898551,0.55614973262,2014
3732,360470005011,2597.0,0.487870619946,0.0462071621101,0.74547554871,0.101655756642,0.0824027724297,325.0,0.732307692308,0.454896907216,0.723529411765,0.0579896907216,0.0483156028369,0.0750893921335,1290.0,111583.0,0.266666666667,0.260676156584,2014
3733,360470005012,1075.0,0.555348837209,0.158139534884,0.722790697674,0.0297674418605,0.132093023256,140.0,0.521428571429,0.456896551724,0.7111834962,0.124137931034,0.0236625514403,0.0,1891.0,100769.0,0.4670781893,0.265023112481,2014
3734,360470005013,989.0,0.423660262892,0.139534883721,0.819009100101,0.0556117290192,0.122345803842,106.0,0.575471698113,0.317494600432,0.878537735849,0.0,0.0169875424689,0.177619893428,2500.0,131728.0,0.500559910414,0.350086655113,2014
3735,360470005021,1466.0,0.517735334243,0.0852660300136,0.828785811733,0.0388813096862,0.0443383356071,206.0,0.432038834951,0.462647444299,0.769691780822,0.0117955439056,0.0904761904762,0.114849187935,1685.0,90438.0,0.462698412698,0.234185733513,2014
3736,360470005022,1166.0,0.470840480274,0.0891938250429,0.831903945111,0.032590051458,0.107204116638,83.0,0.903614457831,0.535353535354,0.799231508165,0.010101010101,0.0166358595194,0.146551724138,1776.0,89861.0,0.516635859519,0.122093023256,2014
3737,360470007001,1318.0,0.570561456753,0.0386949924127,0.902883156297,0.0,0.0417298937785,203.0,0.502463054187,0.386123680241,0.892221180881,0.0241327300151,0.0412280701754,0.289389067524,1801.0,157917.0,0.463011314186,0.291079812207,2014
3738,360470007002,688.0,0.566860465116,0.155523255814,0.776162790698,0.0406976744186,0.030523255814,116.0,0.327586206897,0.482051282051,0.770979020979,0.0,0.0748299319728,0.0394088669951,1933.0,127955.0,0.553872053872,0.408099688474,2014
3739,360470007003,1759.0,0.43433769187,0.0375213189312,0.794201250711,0.0164866401364,0.169414440023,258.0,0.581395348837,0.368358913813,0.87649122807,0.0,0.024406779661,0.0,2500.0,135337.0,0.571525423729,0.408477842004,2014
3740,360470009001,2354.0,0.517841971113,0.0412064570943,0.754885301614,0.0484282073067,0.129141886151,316.0,0.417721518987,0.461067366579,0.817923993193,0.0384951881015,0.0386819484241,0.133434420015,1996.0,103992.0,0.381783860311,0.253935660507,2014
3741,360470009002,1809.0,0.512990602543,0.0187949143173,0.716970702045,0.0851299060254,0.0961857379768,177.0,0.762711864407,0.408163265306,0.772017045455,0.0,0.0220588235294,0.0,2500.0,166563.0,0.462009803922,0.211729622266,2014
3742,360470011001,701.0,0.459343794579,0.0,0.643366619116,0.105563480742,0.126961483595,29.0,0.0,0.38219895288,0.802653399668,0.0,0.046130952381,0.13769751693,2500.0,103500.0,0.400297619048,0.300380228137,2014
3743,360470013001,1688.0,0.517772511848,0.109597156398,0.692535545024,0.0936018957346,0.17654028436,225.0,0.377777777778,0.453828828829,0.708798882682,0.0236486486486,0.0544959128065,0.15023923445,1963.0,109821.0,0.465940054496,0.319749216301,2014
3744,360470013002,939.0,0.333333333333,0.0117145899894,0.507987220447,0.145899893504,0.0575079872204,0.0,,,0.097855227882,,0.0,,0.0,0.0,0.637912673056,0.0,2014
3745,360470015001,1529.0,0.521255722695,0.00327011118378,0.601046435579,0.136036625245,0.143884892086,98.0,0.540816326531,0.319327731092,0.730884557721,0.0490196078431,0.0272536687631,0.143884892086,2500.0,114853.0,0.348008385744,0.38123752495,2014
3746,360470015002,1681.0,0.518738845925,0.102320047591,0.115407495538,0.387269482451,0.196311719215,418.0,0.0909090909091,0.265270506108,0.067055393586,0.212914485166,0.217289719626,0.456872037915,452.0,21289.0,0.286044718581,0.434343434343,2014
3747,360470015003,2030.0,0.453201970443,0.020197044335,0.529064039409,0.162068965517,0.24236453202,229.0,0.344978165939,0.413983440662,0.749227918468,0.164673413063,0.046265328874,0.163846153846,2500.0,95337.0,0.444258639911,0.347692307692,2014
3748,360470018000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3749,360470018001,2206.0,0.0430643699003,0.0,0.318676337262,0.36355394379,0.0362647325476,0.0,,,0.0618975139523,,0.0,,0.0,0.0,0.3907524932,,2014
3750,360470020001,521.0,0.439539347409,0.0,0.383877159309,0.063339731286,0.0307101727447,103.0,0.126213592233,0.270440251572,0.159744408946,0.14465408805,0.0833333333333,0.24644549763,1215.0,37563.0,0.325757575758,0.726851851852,2014
3751,360470020002,800.0,0.45625,0.0775,0.28125,0.11,0.08875,166.0,0.289156626506,0.302919708029,0.123616236162,0.401459854015,0.0,0.0318021201413,1119.0,76786.0,0.442675159236,0.664319248826,2014
3752,360470021001,1164.0,0.473367697595,0.00429553264605,0.818728522337,0.0309278350515,0.0713058419244,411.0,0.637469586375,0.0883054892601,0.819389110226,0.0,0.0252324037185,0.0930735930736,2500.0,255555.0,0.813892529489,0.214285714286,2014
3753,360470021002,1637.0,0.412950519243,0.010384850336,0.742211362248,0.0885766646304,0.0708613317043,299.0,0.946488294314,0.182707993475,0.705521472393,0.0,0.0332326283988,0.105109489051,2500.0,202614.0,0.503021148036,0.355913978495,2014
3754,360470021003,997.0,0.410230692076,0.012036108325,0.840521564694,0.0411233701103,0.062186559679,104.0,0.788461538462,0.364640883978,0.792946530148,0.0165745856354,0.0682593856655,0.138095238095,2500.0,139427.0,0.521046643914,0.258289703316,2014
3755,360470022001,1305.0,0.481992337165,0.0965517241379,0.414559386973,0.0306513409962,0.0789272030651,314.0,0.178343949045,0.123655913978,0.118764845606,0.384408602151,0.0735146022155,0.0461538461538,1119.0,26389.0,0.439723320158,0.311320754717,2014
3756,360470022002,1408.0,0.551846590909,0.0823863636364,0.463778409091,0.0142045454545,0.264204545455,229.0,0.0698689956332,0.277899343545,0.303991811668,0.45295404814,0.1,0.0635245901639,869.0,22356.0,0.369491525424,0.324522760646,2014
3757,360470022003,2061.0,0.454148471616,0.0815138282387,0.412906356138,0.030082484231,0.210092188258,200.0,0.345,0.249340369393,0.290726817043,0.295514511873,0.0293489861259,0.0744810744811,968.0,56842.0,0.392042440318,0.678276810266,2014
3758,360470023001,1498.0,0.580774365821,0.0774365821095,0.0667556742323,0.71829105474,0.0313751668892,213.0,0.0,0.277777777778,0.134545454545,0.180076628352,0.177637511271,0.0874125874126,278.0,19630.0,0.0875,0.412698412698,2014
3759,360470023002,1626.0,0.527675276753,0.0578105781058,0.0842558425584,0.442804428044,0.30381303813,414.0,0.210144927536,0.195340501792,0.0256157635468,0.290322580645,0.0725524475524,0.0,392.0,19552.0,0.49011177988,0.595185995624,2014
3760,360470023003,1246.0,0.573033707865,0.0971107544141,0.0850722311396,0.635634028892,0.118780096308,263.0,0.0,0.328451882845,0.0414507772021,0.0334728033473,0.117154811715,0.0,416.0,21117.0,0.254582484725,0.81914893617,2014
3761,360470029011,2305.0,0.616919739696,0.0603036876356,0.0550976138829,0.53579175705,0.187418655098,514.0,0.0758754863813,0.417840375587,0.0749014454665,0.214084507042,0.119496855346,0.0439856373429,384.0,15471.0,0.338888888889,0.415868673051,2014
3762,360470029012,1104.0,0.583333333333,0.0054347826087,0.149456521739,0.483695652174,0.0,265.0,0.271698113208,0.242774566474,0.0183066361556,0.14450867052,0.148514851485,0.0748663101604,391.0,13398.0,0.319660537482,0.698224852071,2014
3763,360470030001,768.0,0.5,0.108072916667,0.87109375,0.0,0.07421875,176.0,0.130681818182,0.226229508197,0.511545293073,0.134426229508,0.0096463022508,0.105571847507,891.0,66250.0,0.47124600639,0.588571428571,2014
3764,360470030002,1102.0,0.5,0.0172413793103,0.706896551724,0.0499092558984,0.0335753176044,203.0,0.211822660099,0.188144329897,0.479843953186,0.162371134021,0.052754982415,0.0,1232.0,65645.0,0.58041958042,0.553231939163,2014
3765,360470031001,2071.0,0.505552873008,0.247223563496,0.304683727668,0.419604056012,0.134717527764,162.0,0.407407407407,0.524175824176,0.489325842697,0.0824175824176,0.0356207438449,0.113924050633,1558.0,76293.0,0.3456725756,0.22247706422,2014
3766,360470031002,614.0,0.661237785016,0.0,0.294788273616,0.447882736156,0.0488599348534,0.0,,,0.0,,0.198697068404,,0.0,0.0,0.0,0.27027027027,2014
3767,360470031003,60.0,0.3,0.0,0.0833333333333,0.0,0.616666666667,0.0,,1.0,0.816666666667,0.0,0.0,0.0,963.0,55000.0,0.0,0.0,2014
3768,360470033001,966.0,0.561076604555,0.0300207039337,0.61801242236,0.0952380952381,0.103519668737,82.0,0.463414634146,0.343220338983,0.665036674817,0.0444915254237,0.0296465222349,0.0464646464646,1581.0,109527.0,0.250855188141,0.354009077156,2014
3769,360470033002,2042.0,0.500489715965,0.015181194907,0.599412340842,0.110675808031,0.088638589618,173.0,0.728323699422,0.522091974752,0.626353790614,0.0676284941389,0.0745243128964,0.0796680497925,2500.0,82484.0,0.315539112051,0.216237314598,2014
3770,360470034000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3771,360470034001,1078.0,0.479591836735,0.0899814471243,0.866419294991,0.0,0.0890538033395,146.0,0.452054794521,0.342268041237,0.519729425028,0.301030927835,0.0727848101266,0.0,1221.0,49063.0,0.475738396624,0.517884914463,2014
3772,360470034002,1357.0,0.515843773029,0.142962417097,0.826086956522,0.0213706705969,0.149594694178,264.0,0.284090909091,0.430769230769,0.525157232704,0.153846153846,0.0418118466899,0.0456769983687,1222.0,88355.0,0.512195121951,0.582230623819,2014
3773,360470034003,692.0,0.591040462428,0.131502890173,0.901734104046,0.0,0.0765895953757,145.0,0.337931034483,0.542553191489,0.427787934186,0.0292553191489,0.0246913580247,0.0716049382716,1222.0,97679.0,0.486111111111,0.519900497512,2014
3774,360470035001,649.0,0.514637904468,0.137134052388,0.607087827427,0.117103235747,0.184899845917,83.0,0.55421686747,0.310714285714,0.71511627907,0.0178571428571,0.0332167832168,0.206798866856,2500.0,122738.0,0.54020979021,0.352150537634,2014
3775,360470035002,1074.0,0.509310986965,0.0949720670391,0.137802607076,0.698324022346,0.0819366852886,120.0,0.175,0.440711462451,0.397508493771,0.0711462450593,0.10447761194,0.0398481973435,1125.0,42361.0,0.314285714286,0.515555555556,2014
3776,360470036001,1264.0,0.520569620253,0.0292721518987,0.587025316456,0.0237341772152,0.279272151899,227.0,0.105726872247,0.286956521739,0.438256658596,0.178260869565,0.0993500464253,0.0650406504065,1157.0,56029.0,0.435023041475,0.653784219002,2014
3777,360470036002,1976.0,0.481275303644,0.0688259109312,0.590587044534,0.0501012145749,0.190789473684,366.0,0.527322404372,0.362962962963,0.421379310345,0.148148148148,0.0422180214241,0.0909090909091,1394.0,67917.0,0.487712665406,0.699579831933,2014
3778,360470036003,1272.0,0.51179245283,0.0770440251572,0.73034591195,0.0448113207547,0.143081761006,197.0,0.685279187817,0.297833935018,0.486286919831,0.043321299639,0.0753488372093,0.0,1319.0,76304.0,0.464186046512,0.765560165975,2014
3779,360470037001,882.0,0.479591836735,0.0442176870748,0.765306122449,0.0328798185941,0.0895691609977,76.0,0.565789473684,0.460352422907,0.806451612903,0.0176211453744,0.0409429280397,0.0901803607214,2500.0,101579.0,0.317283950617,0.250957854406,2014
3780,360470038000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3781,360470038001,1673.0,0.493126120741,0.0609683203825,0.762701733413,0.00836820083682,0.200239091452,260.0,0.392307692308,0.287425149701,0.480392156863,0.0494011976048,0.0299358517463,0.099730458221,1424.0,99459.0,0.566829951015,0.43691588785,2014
3782,360470039001,1485.0,0.556902356902,0.0343434343434,0.558922558923,0.145454545455,0.167003367003,181.0,0.353591160221,0.370015948963,0.676198486123,0.03668261563,0.0477634571645,0.0873362445415,1615.0,127969.0,0.354056103108,0.301354401806,2014
3783,360470039002,504.0,0.430555555556,0.0892857142857,0.613095238095,0.115079365079,0.0873015873016,76.0,0.447368421053,0.549090909091,0.638954869359,0.0363636363636,0.11214953271,0.101307189542,1377.0,47656.0,0.55632183908,0.20618556701,2014
3784,360470039003,509.0,0.396856581532,0.0294695481336,0.589390962672,0.2278978389,0.165029469548,43.0,0.46511627907,0.283582089552,0.533783783784,0.149253731343,0.0698198198198,0.0,1688.0,135469.0,0.272522522523,0.455830388693,2014
3785,360470041001,1567.0,0.536056158264,0.0504148053606,0.633056796426,0.197830248883,0.059349074665,243.0,0.526748971193,0.475,0.6375,0.0,0.0320895522388,0.0810810810811,1703.0,89167.0,0.435267857143,0.261904761905,2014
3786,360470041002,1239.0,0.65213882163,0.212267958031,0.685230024213,0.129943502825,0.10815173527,202.0,0.108910891089,0.363636363636,0.555443548387,0.0238095238095,0.0105162523901,0.0513347022587,2500.0,100556.0,0.360110803324,0.410344827586,2014
3787,360470041003,781.0,0.437900128041,0.033290653009,0.862996158771,0.0320102432778,0.0768245838668,158.0,0.613924050633,0.357340720222,0.879139072848,0.0,0.0749185667752,0.119512195122,2500.0,151473.0,0.495987158909,0.415274463007,2014
3788,360470043001,140.0,0.0,0.0,0.371428571429,0.321428571429,0.0571428571429,0.0,,,0.0,,0.0,,0.0,0.0,0.378571428571,,2014
3789,360470043002,818.0,0.421760391198,0.0220048899756,0.588019559902,0.0635696821516,0.106356968215,144.0,0.527777777778,0.489130434783,0.641993957704,0.0913043478261,0.0385756676558,0.0554414784394,730.0,133333.0,0.419881305638,0.302483069977,2014
3790,360470043003,885.0,0.494915254237,0.0790960451977,0.622598870056,0.0610169491525,0.0124293785311,32.0,0.3125,0.270142180095,0.715846994536,0.021327014218,0.0586166471278,0.147474747475,2500.0,103056.0,0.521337946943,0.245901639344,2014
3791,360470043004,1264.0,0.534018987342,0.0411392405063,0.806962025316,0.0150316455696,0.130537974684,174.0,0.586206896552,0.37868852459,0.763130792997,0.0868852459016,0.0412844036697,0.153952843273,1887.0,104444.0,0.390398550725,0.23324742268,2014
3792,360470044000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3793,360470044001,1385.0,0.535740072202,0.185559566787,0.828880866426,0.0014440433213,0.167509025271,249.0,0.269076305221,0.0939457202505,0.489603024575,0.0334029227557,0.0363482671175,0.0858778625954,636.0,108173.0,0.647980214345,0.42757417103,2014
3794,360470044002,997.0,0.572718154463,0.114343029087,0.931795386158,0.00702106318957,0.0351053159478,175.0,0.16,0.500994035785,0.5,0.111332007952,0.0947867298578,0.0326923076923,1230.0,70284.0,0.489534883721,0.452702702703,2014
3795,360470045001,1410.0,0.507092198582,0.0723404255319,0.864539007092,0.0177304964539,0.0347517730496,219.0,0.365296803653,0.461095100865,0.757497857755,0.0461095100865,0.0275526742301,0.0293706293706,1913.0,71298.0,0.449722882027,0.279949558638,2014
3796,360470045002,787.0,0.56289707751,0.0508259212198,0.893265565438,0.0152477763659,0.0533672172808,144.0,0.354166666667,0.334293948127,0.853333333333,0.0,0.00944881889764,0.0,2500.0,156979.0,0.538582677165,0.355603448276,2014
3797,360470045003,777.0,0.53667953668,0.0553410553411,0.94851994852,0.00900900900901,0.039897039897,103.0,0.339805825243,0.497727272727,0.756676557864,0.075,0.0682492581602,0.0,1589.0,84783.0,0.452522255193,0.447368421053,2014
3798,360470045004,464.0,0.532327586207,0.0883620689655,0.894396551724,0.0,0.0538793103448,91.0,0.153846153846,0.422764227642,0.65329512894,0.0487804878049,0.0789473684211,0.105454545455,1947.0,215625.0,0.534210526316,0.56746031746,2014
3799,360470046000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3800,360470046001,1396.0,0.542979942693,0.115329512894,0.886819484241,0.00644699140401,0.0637535816619,358.0,0.223463687151,0.227822580645,0.461454940282,0.0625,0.0608856088561,0.11743772242,1268.0,90556.0,0.595783684693,0.361003861004,2014
3801,360470047001,1699.0,0.529134785168,0.0612124779282,0.56444967628,0.150088287228,0.0676868746321,349.0,0.512893982808,0.294452347084,0.602685624013,0.0355618776671,0.0816629547142,0.0905562742561,1179.0,104471.0,0.538007380074,0.467849223947,2014
3802,360470049001,855.0,0.602339181287,0.419883040936,0.469005847953,0.316959064327,0.109941520468,80.0,0.4125,0.270114942529,0.412005457026,0.132183908046,0.00520156046814,0.13,1750.0,54786.0,0.346649484536,0.208556149733,2014
3803,360470049002,941.0,0.551540913921,0.0414452709883,0.868225292242,0.0223166843783,0.0,186.0,0.89247311828,0.294117647059,0.712534059946,0.0,0.0119205298013,0.128205128205,1163.0,115909.0,0.679470198675,0.528695652174,2014
3804,360470049003,614.0,0.418566775244,0.0162866449511,0.843648208469,0.0,0.0586319218241,91.0,0.362637362637,0.299319727891,0.84008097166,0.0,0.0,0.253807106599,1871.0,104423.0,0.486842105263,0.484107579462,2014
3805,360470050000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3806,360470050001,748.0,0.573529411765,0.112299465241,0.886363636364,0.0,0.0414438502674,87.0,1.0,0.440886699507,0.614220877458,0.142857142857,0.089258698941,0.0,1474.0,82672.0,0.671709531014,0.765333333333,2014
3807,360470050002,979.0,0.532175689479,0.0949948927477,0.977528089888,0.00408580183861,0.0173646578141,207.0,0.434782608696,0.372031662269,0.494082840237,0.023746701847,0.00842358604091,0.108235294118,1380.0,74125.0,0.495848161329,0.320512820513,2014
3808,360470050003,741.0,0.531713900135,0.0985155195682,0.848852901484,0.0134952766532,0.137651821862,140.0,0.335714285714,0.340909090909,0.416666666667,0.168831168831,0.0,0.0222222222222,1377.0,90341.0,0.565428109855,0.514705882353,2014
3809,360470051001,342.0,0.663742690058,0.0614035087719,0.646198830409,0.0526315789474,0.187134502924,14.0,0.5,0.282485875706,0.749196141479,0.0,0.0,0.153110047847,1721.0,77917.0,0.396341463415,0.678861788618,2014
3810,360470051002,832.0,0.515625,0.157451923077,0.734375,0.09375,0.0661057692308,118.0,0.703389830508,0.407834101382,0.536231884058,0.0944700460829,0.047619047619,0.0419426048565,1737.0,83021.0,0.651260504202,0.379609544469,2014
3811,360470051003,1007.0,0.533267130089,0.0248262164846,0.834160873883,0.00893743793446,0.0278053624628,248.0,0.572580645161,0.269607843137,0.664864864865,0.0269607843137,0.0316205533597,0.0953436807095,2500.0,105208.0,0.450592885375,0.732974910394,2014
3812,360470052010,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3813,360470052011,1716.0,0.63344988345,0.340909090909,0.804778554779,0.0110722610723,0.136946386946,196.0,0.341836734694,0.661305581835,0.451811346548,0.344370860927,0.0332681017613,0.0728070175439,486.0,17129.0,0.438356164384,0.649647887324,2014
3814,360470052020,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3815,360470052021,1240.0,0.615322580645,0.233870967742,0.940322580645,0.025,0.0,148.0,0.763513513514,0.534458509142,0.446529080675,0.0590717299578,0.0164835164835,0.0138696255201,1068.0,73576.0,0.528388278388,0.606170598911,2014
3816,360470052022,1199.0,0.42869057548,0.0558798999166,0.80483736447,0.0500417014178,0.11259382819,181.0,0.24861878453,0.688111888112,0.572597137014,0.0447552447552,0.0494296577947,0.0786082474227,1418.0,59978.0,0.343155893536,0.756643356643,2014
3817,360470053000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3818,360470053001,408.0,0.394607843137,0.166666666667,0.517156862745,0.112745098039,0.078431372549,46.0,0.130434782609,0.468599033816,0.573134328358,0.0193236714976,0.0601092896175,0.0590909090909,1250.0,65662.0,0.46174863388,0.503225806452,2014
3819,360470053002,1317.0,0.454821564161,0.0212604403948,0.414578587699,0.0698557327259,0.0334092634776,249.0,0.136546184739,0.274891774892,0.468650371945,0.134199134199,0.0897196261682,0.0571428571429,1327.0,70909.0,0.287948482061,0.622727272727,2014
3820,360470053003,424.0,0.521226415094,0.0,0.599056603774,0.349056603774,0.0,47.0,0.531914893617,0.444444444444,0.505415162455,0.122222222222,0.0511182108626,0.0954773869347,1344.0,63462.0,0.440729483283,0.7,2014
3821,360470053004,357.0,0.46218487395,0.0420168067227,0.829131652661,0.0196078431373,0.0,61.0,0.0,0.24358974359,0.592334494774,0.0,0.0629139072848,0.123595505618,1484.0,119423.0,0.403973509934,0.434599156118,2014
3822,360470054000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3823,360470054001,1592.0,0.530150753769,0.177763819095,0.86243718593,0.0,0.0709798994975,176.0,0.4375,0.468604651163,0.520260492041,0.0732558139535,0.0673684210526,0.158512720157,1523.0,70313.0,0.574333800842,0.746347941567,2014
3824,360470054002,733.0,0.489768076398,0.132332878581,0.974079126876,0.0,0.0259208731241,124.0,0.137096774194,0.26523297491,0.378870673953,0.0537634408602,0.0252365930599,0.0244755244755,1171.0,65250.0,0.477917981073,0.684713375796,2014
3825,360470054003,1204.0,0.504983388704,0.0323920265781,0.705149501661,0.0174418604651,0.262458471761,217.0,0.239631336406,0.326171875,0.479405034325,0.1875,0.0360721442886,0.0724637681159,1222.0,43125.0,0.391044776119,0.74,2014
3826,360470056010,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3827,360470056011,1053.0,0.520417853751,0.0854700854701,0.757834757835,0.0379867046534,0.166191832858,189.0,0.322751322751,0.524911032028,0.603365384615,0.05871886121,0.086809470124,0.0360205831904,1440.0,74643.0,0.535512965051,0.739449541284,2014
3828,360470056012,1569.0,0.590822179732,0.161249203314,0.788400254939,0.108349267049,0.0739324410453,133.0,0.225563909774,0.509433962264,0.379856115108,0.0688124306326,0.0312283136711,0.0594989561587,1116.0,43281.0,0.395044735031,0.848563968668,2014
3829,360470056020,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
3830,360470056021,1862.0,0.593447905478,0.129430719656,0.7432867884,0.0,0.12567132116,226.0,0.389380530973,0.46644295302,0.455882352941,0.114093959732,0.0278699402787,0.0559662090813,1113.0,53167.0,0.438064516129,0.641460234681,2014
3831,360470058001,1286.0,0.485225505443,0.045101088647,0.701399688958,0.0,0.277604976672,208.0,0.259615384615,0.410931174089,0.487012987013,0.147773279352,0.0245746691871,0.16835016835,1219.0,36111.0,0.531135531136,0.495344506518,2014
3832,360470058002,1573.0,0.471710108074,0.133502860776,0.792116973935,0.00635727908455,0.166560712015,140.0,0.0571428571429,0.414634146341,0.360418342719,0.116816431322,0.0694842406877,0.0453431372549,1156.0,51152.0,0.502136752137,0.558486238532,2014
3833,360470058003,565.0,0.456637168142,0.176991150442,0.826548672566,0.0,0.173451327434,107.0,0.214953271028,0.538167938931,0.278325123153,0.145038167939,0.0375782881002,0.132450331126,1121.0,32500.0,0.48643006263,0.566473988439,2014
3834,360470059001,674.0,0.583086053412,0.0370919881306,0.648367952522,0.253709198813,0.0430267062315,80.0,0.4875,0.4332247557,0.5483234714,0.0618892508143,0.0639431616341,0.0524691358025,1566.0,53967.0,0.426287744227,0.517350157729,2014
3835,360470059002,606.0,0.422442244224,0.0511551155116,0.755775577558,0.0379537953795,0.026402640264,38.0,0.526315789474,0.380503144654,0.59375,0.0974842767296,0.110320284698,0.0674486803519,1490.0,71346.0,0.195729537367,0.377643504532,2014
