,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
3327,360319604981,1545.0,0.475080906149,0.165048543689,0.972815533981,0.0,0.0135922330097,178.0,0.0561797752809,0.371735791091,0.323931623932,0.0,0.0227586206897,0.191304347826,812.0,62250.0,0.46,0.0150637311703,2015
3328,360319604982,1047.0,0.473734479465,0.167144221585,0.87488061127,0.0783190066858,0.018147086915,57.0,1.0,0.50625,0.446060606061,0.0,0.0373737373737,0.634980988593,631.0,56806.0,0.462626262626,0.104562737643,2015
3329,360319605981,1614.0,0.291821561338,0.133209417596,0.605328376704,0.244733581165,0.0142503097893,101.0,0.207920792079,0.298245614035,0.213724088635,0.0,0.0225225225225,0.404181184669,0.0,74167.0,0.377091377091,0.0616113744076,2015
3330,360319605982,1911.0,0.459968602826,0.0737833594976,0.931449502878,0.010989010989,0.0,398.0,0.198492462312,0.263488080301,0.401057401813,0.0,0.0756358768407,0.258604651163,934.0,60825.0,0.542449773169,0.10510805501,2015
3331,360319605983,645.0,0.613953488372,0.187596899225,1.0,0.0,0.0,57.0,0.0,0.689976689977,0.348148148148,0.121212121212,0.0,0.369117647059,720.0,42212.0,0.260638297872,0.0,2015
3332,360319605984,959.0,0.485922836288,0.0823774765381,0.848800834202,0.0688216892596,0.0,220.0,0.0590909090909,0.349367088608,0.234676007005,0.0,0.0818791946309,0.106334841629,591.0,41354.0,0.360103626943,0.0,2015
3333,360319605985,937.0,0.0405549626467,0.0234791889007,0.401280683031,0.437566702241,0.0,0.0,,0.0,0.00129701686122,0.0,0.0,0.0,0.0,0.0,0.37780149413,0.0,2015
3334,360319607001,1495.0,0.458193979933,0.138461538462,0.93779264214,0.0180602006689,0.00133779264214,241.0,0.116182572614,0.236697247706,0.0939534883721,0.0,0.0587761674718,0.249311294766,551.0,45871.0,0.554330708661,0.105580693816,2015
3335,360319607002,600.0,0.55,0.191666666667,0.98,0.00333333333333,0.00833333333333,39.0,0.205128205128,0.312741312741,0.342553191489,0.00772200772201,0.0404411764706,0.521256931608,575.0,56250.0,0.552293577982,0.177121771218,2015
3336,360319608001,749.0,0.495327102804,0.158878504673,0.963951935915,0.00133511348465,0.0,84.0,0.0238095238095,0.268292682927,0.120325203252,0.0,0.0391304347826,0.264573991031,619.0,55185.0,0.514492753623,0.10582010582,2015
3337,360319608002,1199.0,0.492910758966,0.245204336947,0.974145120934,0.0,0.0,203.0,0.15763546798,0.348214285714,0.171487603306,0.0267857142857,0.0176125244618,0.53795379538,621.0,41818.0,0.561253561254,0.257611241218,2015
3338,360319609001,796.0,0.564070351759,0.243718592965,0.943467336683,0.036432160804,0.00753768844221,84.0,0.047619047619,0.398826979472,0.311450381679,0.0,0.0197740112994,0.197647058824,530.0,44438.0,0.375706214689,0.10447761194,2015
3339,360319609002,1027.0,0.526777020448,0.21129503408,0.985394352483,0.0,0.00389483933788,127.0,0.141732283465,0.307368421053,0.448564593301,0.0,0.0395033860045,0.600840336134,911.0,48542.0,0.614628820961,0.143902439024,2015
3340,360319609003,803.0,0.39601494396,0.133250311333,0.879202988792,0.0,0.00124533001245,122.0,0.344262295082,0.155115511551,0.238655462185,0.0,0.0536231884058,0.641843971631,,54120.0,0.611594202899,0.179292929293,2015
3341,360319609004,975.0,0.485128205128,0.137435897436,0.947692307692,0.00307692307692,0.00307692307692,183.0,0.207650273224,0.337988826816,0.272727272727,0.0251396648045,0.0838971583221,0.23829787234,657.0,43684.0,0.591145833333,0.174647887324,2015
3342,360319610001,1834.0,0.455834242094,0.0632497273719,0.971101417666,0.00817884405671,0.0,395.0,0.296202531646,0.146341463415,0.0846905537459,0.0,0.0432989690722,0.155727155727,574.0,48438.0,0.513422818792,0.224060150376,2015
3343,360319610002,1156.0,0.530276816609,0.134948096886,0.978373702422,0.00346020761246,0.000865051903114,115.0,0.234782608696,0.257088846881,0.170403587444,0.0113421550095,0.0373280943026,0.245363766049,492.0,65216.0,0.577603143418,0.208103130755,2015
3344,360319610003,973.0,0.415210688592,0.0585817060637,0.983556012333,0.00411099691675,0.00102774922919,220.0,0.163636363636,0.256,0.125186289121,0.0,0.0956749672346,0.242424242424,588.0,60893.0,0.652287581699,0.136585365854,2015
3345,360319610004,827.0,0.408706166868,0.110036275695,0.887545344619,0.0785973397823,0.0,73.0,0.0,0.118421052632,0.232896652111,0.0,0.0650510204082,0.526479750779,0.0,66176.0,0.442602040816,0.347457627119,2015
3346,360319611001,1352.0,0.471153846154,0.159023668639,0.985207100592,0.00147928994083,0.0,241.0,0.170124481328,0.232604373757,0.0996948118006,0.0,0.0915492957746,0.325737265416,519.0,48233.0,0.567890691716,0.308333333333,2015
3347,360319611002,530.0,0.533962264151,0.130188679245,0.892452830189,0.00188679245283,0.1,119.0,0.117647058824,0.452380952381,0.112299465241,0.0198412698413,0.0330188679245,0.363636363636,496.0,31136.0,0.554245283019,0.307692307692,2015
3348,360319612001,643.0,0.50699844479,0.323483670295,0.936236391913,0.0482115085537,0.0,118.0,0.305084745763,0.603389830508,0.143737166324,0.0,0.0234234234234,0.116766467066,,39904.0,0.347747747748,0.10152284264,2015
3349,360319612002,920.0,0.603260869565,0.0934782608696,0.986956521739,0.00326086956522,0.0,197.0,0.0,0.318584070796,0.155052264808,0.0,0.100536193029,0.401060070671,758.0,57450.0,0.564304461942,0.03,2015
3350,360319612003,542.0,0.494464944649,0.177121771218,0.992619926199,0.0,0.0,88.0,0.0,0.322097378277,0.102272727273,0.0,0.0295454545455,0.329145728643,0.0,51172.0,0.634090909091,0.366141732283,2015
3351,360319612004,938.0,0.549040511727,0.0788912579957,0.956289978678,0.0,0.0362473347548,144.0,0.166666666667,0.198275862069,0.226818830243,0.0,0.0825123152709,0.0,493.0,68542.0,0.511323003576,0.17523364486,2015
3352,360319612005,1190.0,0.57731092437,0.0764705882353,0.987394957983,0.0,0.0,296.0,0.0405405405405,0.386973180077,0.148993288591,0.0,0.0592841163311,0.247838616715,617.0,53421.0,0.421700223714,0.103214890017,2015
3353,360319612006,777.0,0.462033462033,0.0862290862291,0.996138996139,0.0,0.003861003861,190.0,0.189473684211,0.115523465704,0.2969348659,0.0,0.00336134453782,0.305764411028,528.0,69766.0,0.675630252101,0.322857142857,2015
3354,360319613001,675.0,0.539259259259,0.225185185185,0.934814814815,0.00888888888889,0.0222222222222,97.0,0.257731958763,0.312903225806,0.240150093809,0.0709677419355,0.00332225913621,0.75800156128,1009.0,59091.0,0.573743922204,0.176991150442,2015
3355,360319613002,331.0,0.546827794562,0.311178247734,0.969788519637,0.0,0.012084592145,28.0,0.428571428571,0.315789473684,0.276150627615,0.00657894736842,0.0,0.849802371542,459.0,29853.0,0.578274760383,0.0576923076923,2015
3356,360319614001,627.0,0.456140350877,0.245614035088,0.992025518341,0.0,0.00318979266348,65.0,0.384615384615,0.275092936803,0.173913043478,0.0,0.043956043956,0.654241645244,575.0,49375.0,0.680656934307,0.219230769231,2015
3357,360319614002,643.0,0.505443234837,0.270606531882,0.99533437014,0.0,0.00155520995334,65.0,0.123076923077,0.328859060403,0.143953934741,0.00671140939597,0.0425170068027,0.70110330993,488.0,45682.0,0.542372881356,0.179916317992,2015
3358,360339400001,2092.0,0.451242829828,0.0683556405354,0.0654875717017,0.0019120458891,0.000478011472275,546.0,0.39010989011,0.343522561863,0.117166212534,0.0553129548763,0.144429160935,0.0310296191819,,23958.0,0.377926421405,0.0,2015
3359,360339400002,1155.0,0.477922077922,0.0839826839827,0.0493506493506,0.0,0.0528138528139,271.0,0.0,0.356489945155,0.201212121212,0.0639853747715,0.0746606334842,0.0335689045936,0.0,59148.0,0.376889848812,0.18533604888,2015
3360,360339501001,851.0,0.539365452409,0.113983548766,0.964747356052,0.0105757931845,0.00352526439483,155.0,0.225806451613,0.350649350649,0.151162790698,0.0,0.0739687055477,0.236111111111,475.0,41932.0,0.537166900421,0.14375,2015
3361,360339501002,1099.0,0.345768880801,0.0937215650591,0.847133757962,0.117379435851,0.00363967242948,161.0,0.267080745342,0.282282282282,0.0730198019802,0.0,0.0251046025105,0.209026128266,510.0,33618.0,0.40932642487,0.138554216867,2015
3362,360339501003,1207.0,0.467274233637,0.0836785418393,0.968516984258,0.0,0.013256006628,199.0,0.160804020101,0.295112781955,0.132404181185,0.0131578947368,0.0339321357285,0.122112211221,488.0,56667.0,0.57665677547,0.201127819549,2015
3363,360339501004,1485.0,0.454545454545,0.0693602693603,0.971043771044,0.013468013468,0.0013468013468,254.0,0.122047244094,0.227670753065,0.104106972302,0.0,0.0518341307815,0.095087163233,490.0,55104.0,0.55261106781,0.0601173020528,2015
3364,360339502001,1722.0,0.44425087108,0.119047619048,0.984901277584,0.00232288037166,0.0,345.0,0.153623188406,0.268156424581,0.0917207792208,0.0139664804469,0.0373831775701,0.124694376528,446.0,49219.0,0.537868162693,0.123119015048,2015
3365,360339502002,803.0,0.577833125778,0.0983810709838,0.699875466999,0.0,0.00249066002491,208.0,0.0673076923077,0.273885350318,0.177949709865,0.0,0.0774410774411,0.107954545455,545.0,40500.0,0.453821656051,0.017793594306,2015
3366,360339502003,1027.0,0.449853943525,0.0905550146056,0.727361246349,0.031158714703,0.00486854917235,283.0,0.120141342756,0.210106382979,0.103347889374,0.0106382978723,0.0874035989717,0.0829268292683,389.0,38611.0,0.498759305211,0.0836012861736,2015
3367,360339502004,1286.0,0.512441679627,0.097200622084,0.671850699844,0.000777604976672,0.0116640746501,371.0,0.134770889488,0.185567010309,0.128140703518,0.0123711340206,0.0845986984816,0.144620811287,427.0,41250.0,0.457446808511,0.0672451193059,2015
3368,360339503001,2002.0,0.489010989011,0.127872127872,0.982017982018,0.001998001998,0.0,287.0,0.121951219512,0.28311965812,0.125,0.0181623931624,0.0577596266044,0.062124248497,509.0,42083.0,0.519340159272,0.126340882002,2015
3369,360339503002,892.0,0.547085201794,0.054932735426,0.936098654709,0.012331838565,0.0,191.0,0.356020942408,0.216216216216,0.267741935484,0.0,0.0576368876081,0.1,422.0,56563.0,0.59943977591,0.0633333333333,2015
3370,360339503003,2513.0,0.50258654994,0.0724233983287,0.988460007959,0.0,0.0,594.0,0.260942760943,0.193650793651,0.126621371217,0.00529100529101,0.0397245762712,0.0606361829026,484.0,41971.0,0.608537220198,0.218848167539,2015
3371,360339503004,640.0,0.421875,0.059375,0.99375,0.0,0.0,114.0,0.0964912280702,0.344322344322,0.0966386554622,0.0,0.0570342205323,0.235294117647,475.0,39792.0,0.576492537313,0.116438356164,2015
3372,360339504001,2395.0,0.469311064718,0.0630480167015,0.9248434238,0.0283924843424,0.0187891440501,648.0,0.155864197531,0.154109589041,0.256704980843,0.0,0.0185185185185,0.114256825076,559.0,63659.0,0.575138121547,0.077578051088,2015
3373,360339504002,752.0,0.579787234043,0.126329787234,0.998670212766,0.0,0.0,65.0,0.630769230769,0.0971786833856,0.277173913043,0.0,0.0,0.0,519.0,49375.0,0.441087613293,0.146739130435,2015
3374,360339504003,442.0,0.450226244344,0.0588235294118,1.0,0.0,0.0,77.0,0.168831168831,0.64453125,0.214705882353,0.0,0.0847457627119,0.0483271375465,405.0,,0.531073446328,0.262195121951,2015
3375,360339504004,789.0,0.610899873257,0.128010139417,0.982256020279,0.0177439797212,0.0,139.0,0.115107913669,0.328947368421,0.0523731587561,0.0,0.0,0.0379746835443,540.0,38482.0,0.481538461538,0.0894568690096,2015
3376,360339504005,794.0,0.638539042821,0.129722921914,0.947103274559,0.0,0.0,65.0,0.384615384615,0.152905198777,0.269759450172,0.0,0.0,0.355029585799,0.0,60938.0,0.666191155492,0.151385927505,2015
3377,360339505011,1055.0,0.507109004739,0.123222748815,0.914691943128,0.00947867298578,0.0,256.0,0.30859375,0.345132743363,0.0558823529412,0.023598820059,0.0375939849624,0.187050359712,564.0,31830.0,0.458646616541,0.101960784314,2015
3378,360339505012,701.0,0.526390870185,0.212553495007,0.823109843081,0.0128388017118,0.0,107.0,0.271028037383,0.32967032967,0.286561264822,0.0,0.0236886632826,0.09,,41793.0,0.476666666667,0.0265151515152,2015
3379,360339505013,1814.0,0.508820286659,0.0760749724366,0.948180815877,0.0248070562293,0.0,495.0,0.125252525253,0.29381443299,0.197645079899,0.0,0.103737604882,0.0881316098707,578.0,24654.0,0.377923976608,0.272045028143,2015
3380,360339505021,911.0,0.506037321625,0.137211855104,1.0,0.0,0.0,171.0,0.140350877193,0.253968253968,0.333333333333,0.0,0.0574712643678,0.150561797753,508.0,53750.0,0.637952559301,0.123348017621,2015
3381,360339505022,4797.0,0.0881801125704,0.0389826975193,0.370856785491,0.456535334584,0.00354388159266,103.0,0.116504854369,0.449438202247,0.0444217513403,0.0,0.00704526046114,0.048128342246,0.0,33500.0,0.247334754797,0.190883190883,2015
3382,360339506001,806.0,0.476426799007,0.075682382134,0.94540942928,0.0,0.00868486352357,169.0,0.254437869822,0.166077738516,0.160877513711,0.0247349823322,0.016077170418,0.338785046729,575.0,70938.0,0.634408602151,0.294326241135,2015
3383,360339506002,838.0,0.477326968974,0.170644391408,0.994033412888,0.0,0.0,130.0,0.384615384615,0.280748663102,0.15119760479,0.0,0.0494505494505,0.600853788687,417.0,46389.0,0.649863760218,0.232558139535,2015
3384,360339507001,956.0,0.489539748954,0.0993723849372,0.982217573222,0.00209205020921,0.0010460251046,239.0,0.217573221757,0.210227272727,0.123993558776,0.0255681818182,0.0579310344828,0.212527964206,592.0,48125.0,0.632570659489,0.212121212121,2015
3385,360339507002,455.0,0.487912087912,0.164835164835,0.942857142857,0.0527472527473,0.0,22.0,0.363636363636,0.163636363636,0.490625,0.0,0.00923787528868,0.794007490637,775.0,90139.0,0.612903225806,0.175531914894,2015
3386,360339507003,952.0,0.47268907563,0.155462184874,0.993697478992,0.00210084033613,0.0,202.0,0.143564356436,0.334075723831,0.0556390977444,0.0,0.0729833546735,0.477299185099,418.0,40096.0,0.543532338308,0.253263707572,2015
3387,360339508001,1412.0,0.420679886686,0.0672804532578,0.878186968839,0.0580736543909,0.0233711048159,74.0,0.216216216216,0.322222222222,0.458128078818,0.00833333333333,0.0412293853073,0.569377990431,821.0,52000.0,0.239259259259,0.0912052117264,2015
3388,360339508002,1037.0,0.46962391514,0.142719382835,0.98649951784,0.000964320154291,0.0,156.0,0.320512820513,0.310483870968,0.294621026895,0.00403225806452,0.0301339285714,0.497975708502,592.0,59167.0,0.63825136612,0.189944134078,2015
3389,360339509001,945.0,0.391534391534,0.0380952380952,0.973544973545,0.0,0.0,244.0,0.139344262295,0.282548476454,0.1859375,0.0,0.0054347826087,0.185101580135,739.0,72969.0,0.582089552239,0.0156862745098,2015
3390,360339509002,802.0,0.596009975062,0.0374064837905,0.938902743142,0.0,0.0074812967581,215.0,0.148837209302,0.464183381089,0.22030651341,0.0630372492837,0.0800681431005,0.246220302376,651.0,41193.0,0.460132890365,0.126506024096,2015
3391,360339509003,755.0,0.450331125828,0.243708609272,0.927152317881,0.00264900662252,0.0,92.0,0.336956521739,0.479381443299,0.381877022654,0.0,0.0316742081448,0.233201581028,521.0,45313.0,0.448071216617,0.185064935065,2015
3392,360339509004,1006.0,0.531809145129,0.171968190855,0.929423459245,0.058648111332,0.0,197.0,0.0812182741117,0.405529953917,0.300539083558,0.0,0.0656753407683,0.325038880249,337.0,40313.0,0.586374695864,0.133333333333,2015
3393,360339510001,867.0,0.472895040369,0.0668973471742,0.979238754325,0.0115340253749,0.0,231.0,0.121212121212,0.616557734205,0.26953125,0.0174291938998,0.0394321766562,0.154696132597,636.0,36042.0,0.36119873817,0.0540540540541,2015
3394,360339510002,685.0,0.442335766423,0.0846715328467,1.0,0.0,0.0,131.0,0.0,0.26523297491,0.18763326226,0.0,0.0400667779633,0.241847826087,707.0,44485.0,0.464106844741,0.0371428571429,2015
3395,360339510003,614.0,0.473941368078,0.296416938111,1.0,0.0,0.0,40.0,0.2,0.284697508897,0.42638623327,0.0,0.081881533101,0.506151142355,0.0,65781.0,0.571428571429,0.202643171806,2015
3396,360339511001,1307.0,0.493496557001,0.115531752104,0.977046671767,0.0229533282326,0.0,312.0,0.259615384615,0.216216216216,0.187432286024,0.0,0.0320077594568,0.451539338655,627.0,50026.0,0.464761904762,0.052752293578,2015
3397,360339511002,2493.0,0.492579221821,0.0902527075812,0.932210188528,0.0344965904533,0.0,384.0,0.0911458333333,0.286437246964,0.133802816901,0.0,0.0326571004453,0.188167625308,439.0,43214.0,0.45947265625,0.10843373494,2015
3398,360339512001,1268.0,0.515772870662,0.083596214511,0.973186119874,0.00394321766562,0.00236593059937,310.0,0.148387096774,0.336860670194,0.146231721035,0.0,0.0732714138287,0.055,622.0,55221.0,0.547642928786,0.0747508305648,2015
3399,360339512002,858.0,0.448717948718,0.124708624709,0.996503496503,0.0034965034965,0.0,140.0,0.164285714286,0.257452574526,0.253993610224,0.0,0.0861833105335,0.371379897785,797.0,65868.0,0.608930987821,0.105405405405,2015
3400,360359701001,1120.0,0.520535714286,0.101785714286,0.995535714286,0.0,0.0,95.0,0.178947368421,0.196035242291,0.115470852018,0.0,0.0132113821138,0.528066528067,516.0,58188.0,0.599799398195,0.269841269841,2015
3401,360359701002,652.0,0.467791411043,0.124233128834,0.957055214724,0.0,0.0,144.0,0.166666666667,0.266159695817,0.284738041002,0.0,0.0129390018484,0.352216748768,606.0,57031.0,0.568306010929,0.205980066445,2015
3402,360359701003,854.0,0.474238875878,0.13700234192,0.990632318501,0.00234192037471,0.00117096018735,176.0,0.0738636363636,0.31550802139,0.213500784929,0.0,0.034965034965,0.369308600337,605.0,53500.0,0.588477366255,0.232804232804,2015
3403,360359702001,1428.0,0.514005602241,0.077731092437,0.995798319328,0.00210084033613,0.000700280112045,255.0,0.254901960784,0.131348511384,0.200581395349,0.0,0.0296108291032,0.244708994709,557.0,53155.0,0.59367194005,0.179331306991,2015
3404,360359702002,1473.0,0.494908350305,0.091649694501,0.972844534963,0.0,0.0,405.0,0.323456790123,0.183928571429,0.0791583166333,0.0,0.050139275766,0.165424739195,547.0,47131.0,0.648361381754,0.119047619048,2015
3405,360359703001,1232.0,0.508928571429,0.17288961039,0.953733766234,0.0,0.0,237.0,0.0632911392405,0.146608315098,0.181502890173,0.0,0.0757128810226,0.12786259542,332.0,56797.0,0.500481231954,0.192307692308,2015
3406,360359703002,1084.0,0.528597785978,0.140221402214,1.0,0.0,0.0,151.0,0.0331125827815,0.255813953488,0.195704057279,0.0,0.107368421053,0.42943305187,569.0,56484.0,0.548582995951,0.221978021978,2015
3407,360359703003,1173.0,0.497016197783,0.208866155158,0.995737425405,0.0,0.0,157.0,0.337579617834,0.415357766143,0.162765957447,0.0,0.0688976377953,0.110248447205,490.0,38897.0,0.580708661417,0.186602870813,2015
3408,360359704001,679.0,0.515463917526,0.159057437408,0.970544918999,0.0,0.00441826215022,106.0,0.320754716981,0.193661971831,0.25,0.0,0.118466898955,0.52508361204,600.0,43750.0,0.641114982578,0.233716475096,2015
3409,360359704002,295.0,0.501694915254,0.0915254237288,1.0,0.0,0.0,23.0,0.0,0.140625,0.25,0.0,0.0598591549296,0.661375661376,0.0,41786.0,0.595070422535,0.103896103896,2015
3410,360359704003,450.0,0.424444444444,0.177777777778,0.975555555556,0.0,0.0,63.0,0.15873015873,0.194029850746,0.228947368421,0.0,0.0279187817259,0.625,0.0,54375.0,0.704714640199,0.264864864865,2015
3411,360359704004,393.0,0.521628498728,0.206106870229,0.966921119593,0.0,0.0,57.0,0.0,0.227777777778,0.32298136646,0.0,0.0178571428571,0.736456808199,569.0,46111.0,0.551622418879,0.208955223881,2015
3412,360359705001,949.0,0.503688092729,0.0842992623815,0.990516332982,0.0,0.0,206.0,0.402912621359,0.173295454545,0.1644245142,0.0227272727273,0.0104438642298,0.196347031963,738.0,49000.0,0.605981794538,0.293501048218,2015
3413,360359705002,559.0,0.486583184258,0.13595706619,0.985688729875,0.0,0.0,84.0,0.130952380952,0.314960629921,0.118942731278,0.0,0.0848861283644,0.114982578397,0.0,44750.0,0.596774193548,0.250996015936,2015
3414,360359705003,497.0,0.51509054326,0.132796780684,0.987927565392,0.0,0.0,52.0,0.230769230769,0.340517241379,0.162561576355,0.0,0.0248306997743,0.559772296015,504.0,38214.0,0.611235955056,0.426395939086,2015
3415,360359705004,954.0,0.466457023061,0.0859538784067,0.997903563941,0.0,0.0,240.0,0.0958333333333,0.22,0.131746031746,0.00857142857143,0.068340306834,0.20814479638,446.0,46000.0,0.635228848821,0.294264339152,2015
3416,360359705005,1048.0,0.490458015267,0.0982824427481,0.925572519084,0.0219465648855,0.0,237.0,0.2194092827,0.271276595745,0.098535286285,0.00797872340426,0.029197080292,0.210084033613,392.0,37778.0,0.525301204819,0.255050505051,2015
3417,360359706001,976.0,0.266393442623,0.094262295082,0.810450819672,0.0922131147541,0.0,64.0,0.0,0.0791666666667,0.156289707751,0.0,0.0,0.172413793103,0.0,77794.0,0.522162162162,0.185654008439,2015
3418,360359706002,1347.0,0.536748329621,0.126206384558,0.98292501856,0.0,0.00371195248701,308.0,0.165584415584,0.21484375,0.133764832794,0.0,0.0460288808664,0.176848874598,0.0,62841.0,0.526872246696,0.247755834829,2015
3419,360359706003,1700.0,0.498823529412,0.125882352941,0.976470588235,0.00294117647059,0.0158823529412,334.0,0.0958083832335,0.225806451613,0.157756354075,0.0184331797235,0.0342007434944,0.0958333333333,867.0,67739.0,0.608695652174,0.299116997792,2015
3420,360359706004,1264.0,0.516613924051,0.128164556962,0.96835443038,0.0197784810127,0.00553797468354,114.0,0.0,0.338613861386,0.0937818552497,0.0,0.0709736123749,0.101423487544,838.0,24725.0,0.417870036101,0.134903640257,2015
3421,360359706005,1921.0,0.495575221239,0.193649141072,0.97605413847,0.00624674648621,0.0031233732431,306.0,0.0555555555556,0.244841815681,0.229012760242,0.0,0.0140575079872,0.101359703337,0.0,50979.0,0.543130990415,0.425460636516,2015
3422,360359707001,395.0,0.615189873418,0.184810126582,0.956962025316,0.0,0.0,67.0,0.432835820896,0.396825396825,0.0397350993377,0.0,0.0198675496689,0.376237623762,463.0,56058.0,0.370860927152,0.104046242775,2015
3423,360359707002,1221.0,0.479115479115,0.0778050778051,0.731367731368,0.110565110565,0.00900900900901,402.0,0.310945273632,0.330561330561,0.106750392465,0.0,0.0802919708029,0.112546125461,487.0,12989.0,0.514388489209,0.0343915343915,2015
3424,360359707003,1243.0,0.484312148029,0.059533386967,0.998390989541,0.000804505229284,0.000804505229284,248.0,0.25,0.397350993377,0.0324324324324,0.0,0.176220806794,0.174863387978,530.0,26169.0,0.42471443406,0.0561497326203,2015
3425,360359707004,1155.0,0.475324675325,0.0502164502165,0.958441558442,0.0,0.0,128.0,0.140625,0.183023872679,0.0552699228792,0.0,0.0166840458811,0.0915662650602,564.0,43694.0,0.382978723404,0.171842650104,2015
3426,360359708001,609.0,0.502463054187,0.0673234811166,0.88013136289,0.0394088669951,0.0131362889984,100.0,0.35,0.144927536232,0.135135135135,0.0,0.169660678643,0.236162361624,666.0,40536.0,0.676470588235,0.0382513661202,2015
3427,360359708002,704.0,0.463068181818,0.109375,0.947443181818,0.0170454545455,0.0,97.0,0.0927835051546,0.240601503759,0.09426987061,0.0,0.0134228187919,0.201201201201,532.0,36488.0,0.514851485149,0.101754385965,2015
3428,360359708003,985.0,0.550253807107,0.0131979695431,0.952284263959,0.0142131979695,0.0,184.0,0.0,0.170807453416,0.0846846846847,0.0434782608696,0.176010430248,0.161458333333,571.0,42365.0,0.356129032258,0.157647058824,2015
3429,360359708004,598.0,0.513377926421,0.16889632107,0.90635451505,0.0,0.0,116.0,0.155172413793,0.701492537313,0.0203045685279,0.0,0.0580912863071,0.229885057471,465.0,13180.0,0.313278008299,0.139534883721,2015
3430,360359709001,949.0,0.487881981033,0.0906217070601,0.935721812434,0.00632244467861,0.0,147.0,0.0,0.520697167756,0.0779014308426,0.0239651416122,0.0338573155985,0.0708502024291,543.0,17175.0,0.334945586457,0.083885209713,2015
3431,360359709002,728.0,0.521978021978,0.103021978022,0.846153846154,0.135989010989,0.0,221.0,0.135746606335,0.231939163498,0.460674157303,0.0,0.0594795539033,0.0962199312715,0.0,80625.0,0.519031141869,0.1926910299,2015
3432,360359709003,983.0,0.543234994914,0.0213631739573,0.930824008138,0.0345879959308,0.00508646998983,253.0,0.134387351779,0.356940509915,0.0712979890311,0.014164305949,0.258698940998,0.275154004107,577.0,,0.31778425656,0.0859728506787,2015
3433,360359709004,607.0,0.492586490939,0.146622734761,0.971993410214,0.0148270181219,0.0,89.0,0.23595505618,0.214035087719,0.217299578059,0.0,0.0144144144144,0.26735218509,547.0,49583.0,0.603907637655,0.294339622642,2015
3434,360359710001,1206.0,0.459369817579,0.0530679933665,0.983416252073,0.016583747927,0.0,264.0,0.162878787879,0.36511627907,0.326145552561,0.0,0.0607866507747,0.0,583.0,43000.0,0.482285714286,0.0816696914701,2015
3435,360359710002,614.0,0.545602605863,0.128664495114,0.983713355049,0.0,0.0,75.0,0.0,0.27304964539,0.164210526316,0.0,0.0162162162162,0.165680473373,636.0,52167.0,0.623423423423,0.105633802817,2015
3436,360359710003,1064.0,0.553571428571,0.227443609023,0.953007518797,0.00751879699248,0.00281954887218,164.0,0.103658536585,0.174142480211,0.108808290155,0.0,0.0233853006682,0.159645232816,508.0,33266.0,0.469827586207,0.23102310231,2015
3437,360359711001,748.0,0.504010695187,0.0882352941176,1.0,0.0,0.0,92.0,0.163043478261,0.289719626168,0.0716845878136,0.0,0.0852713178295,0.125340599455,440.0,29350.0,0.481146304676,0.116959064327,2015
3438,360359711002,713.0,0.488078541374,0.148667601683,0.967741935484,0.0,0.0,140.0,0.171428571429,0.382978723404,0.199255121043,0.0,0.0314136125654,0.240404040404,673.0,48043.0,0.52705061082,0.0822622107969,2015
3439,360359711003,771.0,0.52140077821,0.134889753567,0.833981841764,0.0,0.0856031128405,132.0,0.681818181818,0.483290488432,0.186241610738,0.0154241645244,0.109546165884,0.137472283814,639.0,34821.0,0.454685099846,0.0862619808307,2015
3440,360359712001,1228.0,0.491042345277,0.0936482084691,0.970684039088,0.0,0.00732899022801,284.0,0.401408450704,0.258,0.315906562848,0.018,0.0340206185567,0.0990990990991,527.0,52813.0,0.725773195876,0.288718929254,2015
3441,360359712002,860.0,0.529069767442,0.21976744186,0.925581395349,0.0209302325581,0.0244186046512,134.0,0.171641791045,0.295843520782,0.194864048338,0.0,0.0324763193505,0.0215311004785,586.0,38750.0,0.633288227334,0.123393316195,2015
3442,360359712003,788.0,0.447969543147,0.0926395939086,0.887055837563,0.0520304568528,0.00507614213198,94.0,0.063829787234,0.26724137931,0.0936863543788,0.0,0.036641221374,0.138613861386,627.0,43981.0,0.429007633588,0.265714285714,2015
3443,360359712004,1104.0,0.497282608696,0.0606884057971,0.836050724638,0.127717391304,0.0,234.0,0.226495726496,0.238636363636,0.132876712329,0.0,0.0622876557191,0.103869653768,566.0,41544.0,0.389074693423,0.145135566188,2015
3444,360359713001,839.0,0.517282479142,0.178784266985,0.983313468415,0.00953516090584,0.00715137067938,233.0,0.0,0.247678018576,0.106666666667,0.0,0.102819237148,0.0,0.0,39803.0,0.471608832808,0.161716171617,2015
3445,360359713002,1035.0,0.514009661836,0.165217391304,0.999033816425,0.000966183574879,0.0,80.0,0.2125,0.342342342342,0.209351753454,0.0427927927928,0.0942408376963,0.0,474.0,63438.0,0.320833333333,0.163708086785,2015
3446,360359713003,937.0,0.667022411953,0.167556029883,1.0,0.0,0.0,330.0,0.0454545454545,0.221978021978,0.196046128501,0.0,0.0263157894737,0.0,553.0,39297.0,0.650406504065,0.0950226244344,2015
